178,113,83,108,124,93,74,84,89,69,72,94,72,72,81,72,64,69,102,56,54,108,103,56,54,104,92,53,45,113,114
179,121,93,109,135,101,75,91,97,72,82,105,80,82,92,76,78,88,93,84,102,102,79,84,94,98,79,76,85,90,72
180,116,84,101,115,87,60,54,87,74,79,100,83,79,91,79,75,79,96,82,96,100,81,82,100,104,78,82,96,104,81
186,128,99,116,149,104,86,109,112,85,87,105,86,87,103,86,87,108,119,89,106,110,90,89,111,110,87,93,106,114,87
190,128,99,120,144,112,86,104,112,85,92,110,90,92,108,90,96,108,114,85,102,110,83,93,111,114,90,97,115,114,94
188,133,102,118,147,118,84,103,108,88,88,118,92,88,111,100,88,116,123,86,104,112,89,86,104,112,92,86,113,122,100
167,99,70,93,106,72,67,70,72,60,67,74,58,63,67,55,67,71,70,64,69,74,61,64,66,67,54,64,69,74,61
149,106,89,79,113,93,52,77,93,75,50,89,76,50,79,76,50,79,93,53,77,94,76,50,73,90,76,50,77,98,79
156,108,84,86,103,84,66,75,80,63,52,79,68,52,57,64,59,70,79,53,56,74,69,53,53,82,73,53,56,82,69
168,135,101,90,129,102,60,85,102,83,68,104,88,60,75,78,56,68,83,67,83,96,79,59,72,85,71,55,68,85,75
168,107,77,106,123,91,80,95,100,78,63,85,67,71,91,75,75,91,89,56,53,73,66,70,79,84,66,78,83,88,70
150,109,90,80,115,101,47,75,97,80,50,90,76,50,69,76,50,73,94,46,71,87,74,50,71,87,74,50,75,91,78
175,110,82,109,131,90,79,95,97,75,74,89,69,78,88,73,82,92,93,68,73,82,61,76,85,86,68,80,94,94,76
197,138,106,127,156,123,93,116,123,96,99,117,92,95,118,96,95,118,117,92,112,110,90,96,112,119,90,96,112,114,94
174,139,107,104,155,119,70,111,114,90,72,120,102,72,115,98,72,115,120,80,116,128,103,80,116,128,99,76,116,122,96
182,112,91,108,127,100,86,100,108,89,83,101,83,87,103,90,87,99,105,89,102,110,87,85,102,114,87,78,92,101,87
150,124,113,86,91,100,64,61,96,81,63,85,67,67,75,62,67,72,77,66,71,80,59,70,71,80,59,63,67,69,55
167,133,110,97,151,118,71,111,118,96,70,122,100,66,109,96,70,113,127,67,108,119,101,67,108,119,98,67,112,119,98
170,132,110,96,123,117,70,87,112,100,67,119,98,75,91,94,79,91,119,74,92,114,94,74,92,110,94,70,88,114,97
187,117,93,113,139,101,83,99,105,79,85,114,87,89,106,87,89,106,105,88,111,120,94,88,111,120,91,88,106,111,91
188,122,93,118,142,102,80,98,98,76,80,104,78,80,91,78,80,95,100,88,99,104,83,88,103,104,83,84,95,100,79
188,135,101,118,142,111,84,106,111,91,84,113,88,84,112,88,88,107,113,84,111,113,92,84,111,118,92,93,111,113,92
175,110,85,109,135,105,83,103,110,86,70,89,69,78,92,80,82,106,114,72,94,98,76,80,98,106,83,80,102,111,87
183,121,93,117,139,105,87,99,110,86,89,110,87,85,106,87,89,102,105,88,106,115,87,88,106,106,87,88,106,106,87
193,129,97,114,143,109,84,99,100,79,90,112,85,90,109,89,82,100,96,87,103,105,83,87,103,110,83,83,91,97,79
152,78,52,82,91,72,56,51,68,53,53,60,44,57,53,55,53,53,74,60,59,71,57,57,59,78,65,53,52,78,65
150,102,86,80,106,86,53,66,82,76,53,79,74,53,61,67,56,68,83,48,61,74,67,51,61,77,71,51,68,81,71
152,113,89,82,113,90,46,73,90,75,50,85,76,47,67,69,47,71,85,53,69,82,72,50,66,82,72,50,73,90,76
180,120,91,114,139,104,80,99,100,81,79,96,75,84,95,79,84,95,100,82,87,96,78,82,96,100,78,82,96,104,78
168,94,67,94,113,74,64,73,74,57,68,75,59,68,75,59,64,75,79,67,75,81,62,67,75,81,62,67,79,81,62
188,129,97,114,139,104,79,91,93,71,70,84,66,70,75,63,70,79,80,63,66,72,60,67,70,72,60,67,73,75,60
190,120,91,116,140,108,86,100,104,81,83,101,83,83,95,79,83,95,101,82,97,101,76,82,97,101,80,85,102,110,87
171,129,97,101,151,113,71,111,123,100,63,100,78,66,104,89,70,113,122,75,99,101,79,67,99,110,86,71,112,119,98
163,105,72,97,119,82,67,75,82,62,68,82,65,68,81,61,68,77,78,71,83,83,67,68,79,83,63,68,79,83,63
160,87,62,90,101,67,64,64,71,56,63,70,54,63,64,54,63,68,70,66,75,80,66,70,75,73,59,63,67,66,55
163,120,93,93,135,104,63,95,109,92,56,104,89,59,87,81,66,91,112,46,34,110,124,49,51,101,101,56,73,97,79
188,129,93,118,143,109,88,107,109,87,90,100,81,86,100,81,86,100,104,83,99,101,83,83,95,97,79,83,95,101,83
153,80,54,87,93,67,53,53,74,62,60,71,57,57,59,65,53,52,78,60,61,75,67,60,57,75,67,56,54,79,70
163,93,65,93,107,69,66,75,76,63,63,68,53,59,60,53,59,66,72,60,60,74,55,57,60,70,58,63,67,74,58
186,132,95,120,149,112,90,109,112,89,87,119,90,92,112,90,92,108,110,93,106,114,87,93,106,114,90,93,111,119,94
167,105,83,87,96,82,57,53,85,76,68,90,76,60,59,72,57,52,90,71,79,87,74,71,71,87,74,60,61,87,74
152,117,89,82,113,90,49,73,97,83,50,93,80,50,71,80,50,75,101,50,69,86,72,50,69,90,76,50,69,90,76
156,85,59,86,91,72,59,54,72,60,53,67,48,53,49,55,57,56,74,53,52,71,50,53,52,71,50,57,55,74,61
179,129,97,109,147,109,79,107,113,87,82,104,78,78,100,81,82,104,104,79,103,110,83,79,99,105,83,83,103,114,86
163,94,65,93,107,74,63,71,78,58,68,71,57,68,73,57,68,73,74,64,75,75,56,68,71,71,56,64,75,71,56
160,87,59,86,94,67,56,54,67,52,59,67,50,55,54,50,55,54,60,59,56,66,44,56,56,73,52,59,56,76,55
157,114,89,83,121,90,53,85,98,83,56,96,81,60,87,81,56,83,100,67,95,104,87,67,95,109,87,63,95,104,83
171,107,77,98,119,83,68,75,79,63,79,85,67,71,79,62,67,79,77,82,100,104,81,78,91,96,74,66,79,84,66
156,108,88,86,100,84,52,56,80,74,56,86,79,52,54,83,49,45,86,53,60,93,80,47,49,82,83,44,43,82,87
153,121,93,80,111,89,47,71,89,80,50,90,76,50,69,72,53,69,86,50,71,91,78,50,68,87,74,50,71,87,70
150,113,86,83,128,97,57,88,105,87,57,94,79,53,81,79,53,85,98,56,83,96,81,60,87,96,81,56,83,100,81
167,134,104,97,143,114,67,99,110,94,70,119,97,67,106,94,67,106,114,72,111,120,94,64,106,115,94,64,102,115,94
183,130,96,117,143,105,83,103,110,90,89,105,87,85,106,87,89,111,105,88,111,115,87,88,111,115,87,92,111,115,87
184,120,89,109,139,96,79,91,96,79,86,108,81,86,96,81,82,96,100,83,95,105,83,83,95,101,79,79,95,101,79
175,138,106,105,139,118,75,99,118,96,70,112,92,70,96,92,74,91,112,63,88,105,83,67,84,105,94,67,88,110,98
159,86,54,86,93,66,59,56,73,55,59,65,45,59,54,45,59,57,65,57,60,74,58,57,53,67,51,57,56,70,48
152,104,88,86,115,92,56,79,92,78,52,90,75,56,84,79,56,81,97,50,75,89,80,53,84,97,80,57,84,93,76
167,134,104,97,139,110,67,103,114,94,67,124,94,67,106,94,70,106,119,64,106,115,94,64,102,115,94,68,106,115,94
167,130,96,97,135,105,67,88,101,86,63,110,87,67,92,90,67,88,110,64,85,111,87,68,89,115,94,72,94,111,94
166,96,69,96,115,84,66,79,80,59,67,75,60,63,73,57,63,77,79,63,75,78,55,67,75,78,58,67,71,78,58
153,126,97,83,129,106,53,81,102,83,53,104,88,53,95,85,53,83,100,55,83,104,83,51,83,100,83,51,79,96,79
163,124,106,101,119,96,79,95,96,79,59,104,96,63,67,96,70,75,104,59,63,93,90,63,66,97,94,67,77,110,90
159,96,76,89,100,80,56,60,84,74,52,75,68,56,54,72,56,51,79,53,53,82,76,50,56,82,73,53,53,82,73
167,109,79,104,128,93,78,92,93,73,76,90,72,76,89,76,76,85,94,71,83,83,67,80,87,91,74,76,91,96,74
146,142,135,76,72,112,46,34,112,118,42,119,127,42,34,120,46,34,110,44,31,124,133,44,31,114,122,47,34,114,126
160,106,86,90,106,98,64,69,98,87,64,91,78,71,87,81,80,99,108,75,99,109,83,75,107,113,92,75,103,113,96
179,120,89,118,135,100,88,95,100,83,86,108,89,86,104,85,82,100,100,87,103,110,86,83,103,105,86,83,103,110,83
149,106,85,82,94,79,52,51,82,75,50,78,69,53,53,69,50,53,78,57,55,74,61,53,55,82,61,50,52,74,65
178,134,107,100,132,110,60,75,101,83,88,120,94,76,89,76,64,77,94,84,112,122,96,71,83,96,85,64,79,96,81
176,116,84,106,139,104,80,103,113,88,79,96,75,84,103,83,88,107,113,78,91,96,78,82,104,112,85,86,113,127,96
159,116,89,89,123,96,63,91,100,83,59,100,85,56,79,81,59,83,96,63,95,110,86,63,84,101,83,59,73,93,75
156,95,74,82,88,75,56,51,72,57,53,78,73,53,46,69,50,46,74,57,52,78,72,50,46,78,76,53,49,82,65
176,114,86,106,129,86,76,85,86,72,71,87,67,71,75,63,68,79,83,71,79,85,67,75,79,81,67,71,79,85,62
157,105,86,90,111,97,60,60,97,87,57,82,72,60,77,83,60,66,102,56,68,87,74,60,71,91,81,60,64,104,99
174,108,76,100,119,88,70,75,76,66,71,86,68,71,77,64,71,81,82,78,88,89,73,70,79,82,65,70,88,89,69
155,124,93,81,123,100,51,79,96,79,56,96,78,52,79,78,52,79,100,56,84,97,83,52,81,93,79,49,73,90,75
163,125,100,97,139,110,63,103,119,94,63,105,87,63,97,90,67,102,119,60,85,102,87,64,98,111,91,68,106,111,98
157,110,86,83,125,94,57,85,98,83,56,91,78,53,79,78,53,83,96,55,72,93,71,55,72,85,75,59,79,93,75
193,134,100,123,151,119,93,111,114,90,88,111,91,92,115,91,88,111,115,88,103,113,85,88,107,108,88,92,107,113,92
176,111,80,101,123,87,68,83,83,63,75,89,67,71,87,67,67,79,85,66,79,76,59,70,79,88,63,74,87,88,70
163,88,59,86,94,65,56,54,68,53,70,82,65,60,63,55,57,60,70,80,94,102,83,76,89,90,68,64,73,71,54
189,134,104,115,146,114,78,115,114,97,80,115,94,76,106,94,72,102,106,76,112,118,92,71,103,108,88,64,99,108,92
167,95,70,97,113,79,63,77,82,60,67,78,62,67,75,62,63,75,78,68,77,74,61,68,77,78,61,64,73,74,61
166,132,102,96,149,117,70,104,117,92,63,114,94,63,103,90,59,99,110,60,97,114,87,57,92,114,87,57,92,105,83
164,142,109,94,152,122,64,116,122,99,67,118,96,67,107,100,71,111,123,66,109,122,96,63,113,122,96,63,109,122,96
171,107,80,101,123,87,68,83,87,67,71,89,67,71,79,62,71,79,85,74,83,92,66,70,83,92,66,70,83,88,70
149,104,88,79,111,88,52,79,96,78,49,90,75,49,70,72,52,70,82,50,75,97,80,53,75,97,80,53,71,89,73
176,106,78,102,125,86,72,94,98,76,76,91,70,76,91,74,76,99,104,75,87,89,75,79,91,96,75,84,103,109,83
155,94,68,85,94,74,55,58,77,58,56,69,59,52,56,59,56,56,73,56,54,68,53,56,57,72,57,56,57,72,57
167,102,74,97,121,86,67,77,79,64,70,85,62,67,79,65,67,79,82,76,89,90,68,72,81,82,61,68,77,74,61
175,109,81,109,131,93,79,95,96,75,66,80,59,74,79,66,82,87,96,67,81,82,64,67,77,82,64,71,88,93,72
166,104,73,96,119,84,66,79,80,63,67,82,64,71,77,64,67,77,82,67,75,82,62,67,71,82,65,63,71,82,65
187,125,96,122,148,110,92,108,110,90,89,110,87,89,106,87,89,106,114,88,106,115,91,88,115,115,91,92,115,120,94
157,117,90,87,119,97,57,75,97,76,57,94,76,57,73,76,53,73,90,56,71,79,74,56,75,87,74,56,75,96,74
150,117,111,74,77,101,53,53,85,76,44,106,113,44,31,116,44,37,98,43,29,122,128,43,29,122,128,40,31,122,132
163,95,67,93,110,75,67,73,79,57,63,78,55,67,71,58,63,75,78,64,73,74,57,64,73,74,61,64,73,82,61
149,132,135,76,74,112,46,32,112,133,46,119,135,46,30,139,42,32,114,44,31,110,140,44,31,114,140,44,31,114,133
188,128,98,118,143,104,88,103,113,85,88,113,87,88,103,83,88,107,109,90,109,108,89,90,104,112,89,86,104,112,85
164,94,67,94,113,78,64,77,78,65,64,79,59,64,79,63,68,79,83,67,79,81,62,67,79,81,67,71,83,81,67
163,128,99,93,131,112,63,96,112,89,67,114,94,63,99,90,63,103,114,70,106,119,94,67,106,110,90,70,111,114,97
168,95,69,98,115,75,68,75,75,59,67,77,58,71,75,58,71,79,81,66,75,76,59,66,75,84,63,66,79,80,59
146,142,146,82,80,112,52,37,117,122,42,124,135,46,37,131,52,45,110,44,34,129,136,44,31,124,136,44,37,119,126
170,96,69,96,119,80,66,75,84,66,67,79,60,67,77,64,67,77,82,63,75,78,62,63,79,85,62,67,79,82,65
167,101,77,101,119,89,71,79,93,71,66,80,66,66,75,70,66,75,88,63,70,82,68,67,73,86,72,71,77,90,72
167,125,97,97,132,101,60,84,97,83,64,98,83,64,85,83,60,81,90,64,83,96,81,60,87,104,85,60,91,108,85
163,106,78,97,124,93,71,91,101,83,63,89,73,67,97,80,74,102,114,68,94,106,83,76,111,120,94,76,115,120,102
187,130,96,117,143,105,87,103,114,86,89,114,90,89,106,90,89,111,110,88,106,111,87,88,106,111,87,88,102,106,87
164,102,75,106,134,102,84,98,102,83,68,79,59,68,83,70,80,91,91,67,75,77,62,67,79,81,62,75,87,89,71
150,120,91,80,115,96,46,71,87,74,55,100,87,51,79,83,51,83,100,56,87,112,89,52,87,112,89,52,87,104,85
156,92,59,86,91,62,56,54,65,45,53,70,58,53,53,48,57,56,63,53,49,74,57,53,52,71,50,53,49,71,50
168,142,106,101,152,122,68,112,122,92,67,123,96,67,111,96,71,111,128,63,100,108,96,66,100,117,92,66,104,122,103
188,133,98,118,147,108,88,107,113,92,84,109,92,88,107,87,84,107,109,86,104,108,89,86,109,112,89,82,104,112,89
163,98,65,97,111,78,63,75,78,58,64,74,57,64,73,61,64,73,82,64,75,75,63,68,75,79,56,68,75,75,59
164,95,69,101,111,75,64,68,71,52,67,77,58,67,72,54,67,72,77,63,71,76,59,63,75,76,59,63,75,76,59
178,105,75,100,119,82,70,71,74,58,72,78,65,72,81,65,72,81,94,71,79,87,70,71,83,87,70,71,79,83,67
170,104,76,96,127,84,74,91,100,78,75,90,75,79,88,75,75,88,97,78,92,101,83,82,97,101,83,82,92,101,76
157,109,86,90,107,78,63,75,78,62,57,82,72,57,59,68,60,66,82,56,57,83,67,56,57,83,70,56,64,83,67
164,118,93,94,138,106,64,106,115,94,60,113,88,64,95,88,64,103,113,63,103,113,92,63,103,113,92,63,103,113,87
167,143,106,97,151,123,67,111,118,100,63,122,96,66,113,100,66,109,122,67,99,114,86,63,108,124,98,63,108,124,98
163,120,102,78,77,100,48,37,104,104,70,92,70,74,87,78,63,56,104,71,77,79,64,75,81,86,72,71,81,93,83
164,114,93,90,99,98,64,69,98,87,84,104,74,71,83,78,68,79,100,84,103,109,83,71,79,93,71,63,68,89,71
179,124,93,109,139,109,79,91,96,75,82,104,81,82,100,85,82,100,104,79,99,105,83,83,99,105,83,79,99,105,83
193,139,107,123,155,124,93,120,129,101,88,120,94,84,111,94,84,115,115,88,112,122,96,88,116,122,103,84,112,122,99
163,124,110,76,72,104,46,32,104,111,71,93,83,59,51,113,46,32,101,70,84,89,76,74,79,97,94,53,43,105,115
157,110,86,90,125,94,60,81,90,83,60,96,85,64,87,88,64,83,104,59,83,100,83,63,87,100,87,63,83,104,87
171,97,68,101,119,81,67,79,77,58,66,84,63,66,79,59,66,75,80,63,73,82,57,63,77,79,60,67,73,75,60
170,132,106,100,140,112,70,100,112,96,71,114,94,75,108,98,75,103,119,70,106,114,94,74,106,114,97,70,111,119,97
155,120,97,85,98,96,59,58,93,83,59,100,92,56,60,89,56,60,88,59,66,97,86,59,63,90,83,59,63,86,83
171,106,70,105,121,82,75,84,82,68,67,89,69,74,88,73,78,92,93,76,85,90,72,76,89,94,76,76,85,94,76
183,134,96,113,143,105,87,103,105,83,85,114,87,85,106,87,89,106,105,84,111,111,91,88,106,111,87,88,106,111,87
167,139,100,97,143,114,67,99,110,86,63,114,87,63,97,87,63,92,110,64,98,106,87,64,98,111,87,64,85,111,87
163,97,72,97,112,74,63,68,70,58,56,66,48,59,56,55,66,67,80,59,54,62,45,59,57,65,49,59,60,72,57
176,122,86,106,134,102,76,89,94,76,80,100,78,80,91,78,80,91,100,79,95,96,75,79,95,100,75,75,95,100,79
178,121,86,112,132,101,78,88,93,76,80,98,79,84,94,76,76,85,90,84,95,100,78,80,91,96,81,71,87,91,74
178,117,86,112,137,97,85,97,97,80,80,94,76,84,94,79,88,106,106,84,95,100,85,84,103,108,92,92,107,118,96
188,128,95,118,147,104,88,107,108,85,93,109,87,93,107,92,88,103,113,90,113,112,92,90,113,112,89,90,109,112,89
156,116,84,86,123,104,63,91,108,89,56,97,79,59,91,86,59,91,101,53,79,93,73,53,79,93,73,50,79,97,80
188,133,98,114,139,108,84,95,104,81,75,96,79,75,91,83,79,87,96,78,91,96,78,66,71,84,78,59,63,88,74
146,153,149,73,71,133,43,31,128,135,44,134,141,44,32,137,48,34,128,46,29,138,147,46,29,133,140,46,32,127,133
163,89,69,89,103,66,59,63,73,59,63,72,60,59,63,64,63,63,72,50,43,97,101,44,37,101,108,53,53,85,76
167,95,67,93,113,75,67,84,79,68,67,78,65,60,71,58,63,75,74,72,77,86,65,68,73,78,61,64,69,74,61
175,113,85,105,124,90,71,81,93,75,74,85,73,70,84,69,74,84,85,72,81,86,72,72,81,82,68,72,77,82,68
167,143,106,97,151,123,71,111,128,100,63,108,96,66,100,92,66,104,122,63,95,105,90,67,99,110,94,63,103,119,94
190,128,99,116,144,108,74,91,92,74,75,90,68,75,77,57,67,73,75,67,71,74,55,67,67,70,48,63,67,70,51
164,135,108,94,151,120,68,111,125,98,64,118,96,64,107,99,68,107,122,67,111,118,96,67,107,118,96,71,107,118,96
168,95,69,98,111,75,68,75,75,59,67,77,62,67,75,62,67,75,81,70,79,76,59,70,75,76,59,66,79,80,66
182,124,95,112,140,104,78,91,92,74,83,105,83,79,99,83,75,91,97,82,97,105,83,78,97,105,83,78,88,89,69
168,124,98,98,131,104,68,87,104,88,75,109,92,75,95,87,67,83,96,66,83,96,81,66,87,104,89,70,96,104,89
168,95,73,98,123,87,76,91,100,81,67,77,58,67,72,62,75,87,96,63,67,69,55,59,67,66,55,63,67,66,55
163,100,76,89,93,84,52,49,76,66,59,82,68,59,57,68,59,54,82,60,60,82,65,60,60,82,69,57,60,82,73
147,134,132,77,77,114,44,34,110,119,47,115,120,47,37,113,47,37,111,50,34,113,114,50,39,104,103,56,51,100,92
167,102,70,97,113,86,71,77,90,64,67,78,62,67,75,62,70,79,78,64,73,74,57,68,73,78,57,68,77,78,61
176,122,86,106,134,102,76,94,102,76,80,100,78,80,95,78,80,91,100,79,95,100,79,79,95,96,75,79,95,100,75
144,134,146,74,69,114,47,37,114,122,47,111,124,47,37,124,50,43,98,50,57,96,96,56,61,96,88,56,61,91,85
157,121,93,87,128,105,60,88,110,83,57,90,76,53,85,76,57,85,98,56,79,91,78,53,79,96,78,53,83,96,81
157,98,75,83,89,78,50,49,89,87,44,94,98,41,31,113,44,37,102,43,31,108,117,40,29,108,121,43,31,104,117
170,100,73,96,119,88,70,83,88,66,67,75,60,67,77,64,67,84,82,63,79,85,62,67,79,82,65,63,79,85,65
189,134,104,119,151,110,85,97,105,80,80,102,76,76,85,68,64,77,78,68,71,75,59,60,57,60,45,53,54,53,38
168,94,67,94,113,74,68,73,78,57,64,71,56,64,71,59,71,75,75,67,68,74,54,67,72,74,58,67,72,70,58
183,117,89,105,124,90,75,77,82,57,78,89,69,67,71,55,67,67,70,72,85,82,68,64,69,71,54,64,66,71,54
160,122,97,90,138,111,60,94,98,83,60,104,85,56,91,85,56,91,108,59,95,113,92,59,91,104,87,55,87,104,87
184,124,97,109,139,100,88,95,100,79,90,112,92,86,104,89,86,104,104,87,108,119,90,87,103,110,86,83,103,105,86
176,116,84,106,131,87,71,79,87,70,67,89,67,67,72,67,63,58,81,56,53,80,66,59,53,73,63,56,49,80,66
168,102,78,90,106,78,60,66,78,68,53,75,70,56,57,67,56,61,71,48,42,74,75,48,48,67,71,51,54,67,62
164,99,69,94,115,79,68,75,79,59,71,77,58,67,79,62,67,75,77,66,75,76,63,66,79,80,63,66,79,88,63
176,106,82,106,125,86,68,85,86,68,68,83,67,71,83,70,71,83,91,71,79,85,62,79,87,89,71,75,87,89,71
150,102,93,80,92,78,50,52,82,79,56,91,81,56,64,81,53,64,83,59,72,96,83,59,75,96,75,59,75,89,75
171,116,85,105,131,96,75,83,89,71,66,80,63,70,79,70,70,79,84,63,70,75,64,67,73,79,64,63,66,75,60
171,109,77,105,127,96,79,91,96,79,66,84,63,70,83,66,74,91,96,67,77,86,64,67,81,82,64,67,84,82,68
187,130,100,122,148,110,87,103,110,90,89,110,87,89,102,87,93,106,114,88,111,115,83,92,111,115,91,88,111,111,87
164,131,101,90,142,111,57,102,115,94,60,108,88,60,95,92,53,95,108,55,87,104,87,51,87,100,87,51,83,104,83
186,124,95,112,136,96,82,96,100,78,96,119,98,92,103,90,83,95,105,97,115,124,97,93,106,114,94,89,97,101,80
185,134,97,115,151,114,89,111,114,83,84,111,87,88,102,87,88,102,102,84,99,108,85,84,99,104,81,84,95,100,78
148,148,139,78,77,123,59,58,104,92,46,122,129,46,34,125,49,37,117,46,37,130,127,46,34,124,124,46,37,119,127
197,134,100,123,151,114,89,106,114,87,88,106,83,84,98,83,88,98,106,84,95,104,81,84,103,104,81,84,95,96,78
188,138,102,123,147,113,93,107,113,87,90,117,92,90,109,89,90,109,112,92,108,110,86,87,103,110,90,87,103,114,86
167,90,68,97,112,74,63,68,74,58,59,73,59,63,67,55,63,67,69,63,63,72,57,63,63,68,53,59,60,65,53
153,107,88,83,115,87,50,75,91,81,51,93,75,55,79,79,51,75,93,49,71,88,74,52,79,96,78,52,79,92,81
171,143,106,101,151,123,71,111,118,100,66,122,96,66,109,96,66,113,122,67,103,124,94,67,108,124,94,67,112,124,98
166,142,106,93,136,104,63,83,88,78,67,119,98,63,99,94,63,88,101,67,106,124,94,67,111,114,101,67,106,114,90
184,122,89,114,142,111,88,106,102,91,84,104,85,88,103,88,88,99,113,88,103,113,87,88,103,109,92,79,95,100,87
153,103,80,86,111,79,56,75,87,74,51,81,71,55,72,71,55,72,85,56,71,88,74,52,79,92,74,56,75,92,74
188,131,101,118,146,115,84,98,111,83,88,113,88,88,103,88,88,103,108,88,107,104,87,88,107,109,83,84,99,109,83
201,153,113,122,152,118,84,103,104,81,102,134,104,88,121,100,84,107,113,90,113,117,92,90,113,122,96,95,128,127,103
163,116,88,96,131,104,74,100,108,92,63,86,79,67,99,86,75,112,119,63,88,101,76,70,102,114,94,74,115,119,101
150,110,86,80,109,86,53,69,86,72,50,91,78,50,68,74,50,71,87,48,61,81,67,48,64,85,71,51,72,85,75
163,133,97,89,135,113,59,91,104,87,63,108,89,63,96,89,59,96,112,63,103,119,90,59,99,114,90,59,95,110,86
184,124,93,114,143,104,88,107,113,87,86,108,89,86,104,85,86,104,108,87,108,110,86,87,112,114,90,83,103,105,83
152,104,80,82,111,80,52,71,84,70,52,86,72,52,70,72,56,73,86,53,79,89,76,53,75,93,73,53,71,85,69
184,122,93,110,138,106,76,98,102,79,80,100,78,80,99,81,80,99,104,75,95,96,79,79,95,104,79,75,99,100,79
156,103,84,94,123,100,64,95,104,85,51,81,71,59,72,75,59,79,89,49,67,80,70,52,71,80,74,52,71,84,70
168,126,97,98,129,102,64,85,90,72,76,118,96,68,99,85,68,91,96,75,111,118,100,71,107,118,96,67,99,109,83
164,128,102,101,123,100,80,99,104,85,63,104,96,71,79,79,79,95,96,59,67,104,96,63,67,108,96,70,75,104,85
172,110,86,106,125,94,72,89,94,76,76,91,70,76,83,70,68,79,79,71,68,77,62,67,72,74,58,67,72,74,58
172,106,78,102,117,78,64,73,74,57,71,83,67,71,79,67,71,83,79,75,83,89,71,75,79,89,71,71,79,85,67
164,91,67,94,109,74,64,69,74,57,68,71,59,68,75,56,68,71,75,67,72,74,58,67,72,74,54,63,75,74,58
188,138,102,118,152,113,88,103,113,88,88,113,87,88,107,87,88,107,109,90,104,112,85,86,104,108,85,86,104,108,85
188,151,112,118,165,136,88,125,136,105,92,128,103,88,121,99,92,116,122,93,116,123,96,88,111,118,92,88,111,113,92
159,102,78,89,100,86,59,60,93,79,67,101,87,70,84,87,82,92,105,84,106,111,91,92,115,120,102,97,115,125,102
174,121,93,104,128,101,70,88,93,69,80,106,83,76,98,79,76,89,94,80,99,104,81,80,99,104,81,80,99,104,78
166,128,102,96,131,104,66,87,104,85,67,105,86,67,88,86,67,91,105,67,92,110,90,67,88,110,90,63,88,105,83
192,135,101,127,151,120,92,111,111,87,92,118,92,92,112,92,92,107,118,93,111,118,96,93,111,118,92,93,111,118,92
172,106,82,102,117,82,68,73,78,61,76,96,81,76,83,67,68,83,79,75,95,104,83,75,87,93,75,71,79,85,67
163,112,91,96,144,112,66,104,112,92,63,110,86,67,108,98,71,112,119,67,111,114,94,67,111,119,94,63,111,124,94
176,116,84,110,131,100,80,95,104,78,75,89,71,75,87,75,79,91,96,70,75,88,70,74,79,88,74,74,87,96,70
184,133,102,118,143,109,84,103,109,92,86,108,89,86,100,89,78,100,112,87,99,105,86,79,99,105,86,75,99,110,90
168,94,67,94,113,74,64,69,78,61,68,71,59,68,71,56,68,71,75,63,72,74,58,63,68,70,54,67,68,74,58
197,143,110,127,156,123,97,111,118,96,99,127,100,99,118,96,95,113,112,96,112,114,90,87,103,105,86,92,108,114,90
172,102,78,102,121,86,72,77,78,61,76,87,67,71,79,67,71,79,79,75,83,85,67,75,83,89,71,75,79,89,71
193,133,102,123,147,109,88,107,113,87,86,112,85,90,109,89,90,109,112,87,108,119,90,92,112,119,90,92,108,110,90
163,134,100,93,146,114,74,111,114,90,60,111,87,64,98,91,68,98,111,46,48,108,107,53,75,104,92,64,95,108,88
168,98,71,98,117,78,68,77,74,57,68,83,63,68,79,59,68,75,79,67,79,77,62,67,75,81,58,67,75,77,62
146,147,146,76,72,122,52,40,112,114,46,124,139,42,34,135,46,37,119,44,34,119,136,44,34,129,136,44,31,124,136
190,132,102,120,153,112,90,109,112,89,96,119,90,92,108,90,96,112,119,93,115,114,94,93,115,119,94,97,115,114,97
167,143,110,101,151,123,71,111,123,96,63,122,96,63,109,96,63,109,122,63,112,119,94,63,108,114,94,63,103,114,94
176,142,109,106,139,122,80,95,118,96,75,118,96,75,99,96,75,95,109,70,96,117,92,74,91,112,96,70,87,112,100
168,106,82,98,113,86,72,81,86,72,64,87,78,68,71,74,68,75,87,67,68,89,75,67,72,85,71,67,72,81,67
172,110,82,102,117,90,68,77,90,72,71,87,74,64,71,78,64,64,87,71,75,93,79,67,68,93,79,67,68,89,79
164,91,67,94,106,67,64,62,71,50,60,67,49,60,57,49,56,54,67,59,51,67,46,59,51,67,50,55,54,67,50
167,94,68,97,112,70,71,72,74,58,63,69,55,63,71,55,63,67,73,67,66,72,53,63,70,68,53,67,70,72,57
174,112,84,112,131,96,78,87,92,74,75,86,64,75,91,72,79,91,90,70,79,85,65,74,79,89,69,78,88,93,73
188,142,106,122,143,108,80,87,96,81,79,118,92,75,107,92,71,103,113,66,100,108,92,63,100,117,96,66,104,117,96
180,118,86,110,138,98,84,98,102,83,76,91,78,76,91,78,80,95,100,71,83,81,67,71,87,85,71,75,95,96,79
168,131,101,94,138,106,64,94,111,91,68,113,88,68,103,92,68,107,113,71,103,113,92,71,107,118,92,71,107,113,96
156,88,63,86,97,72,56,57,72,57,57,70,55,60,63,62,60,71,85,64,73,71,54,60,66,74,61,60,69,86,76
