MI,146,124,124,76,72,104,43,32,104,114,59,101,113,46,32,116,46,32,101,74,79,97,94,53,43,105,115,50,34,105,115
PH,171,111,84,106,127,91,76,83,87,67,75,89,71,75,83,67,75,83,85,70,79,84,66,74,87,92,74,74,83,84,66
HI,190,137,106,120,153,122,90,113,112,92,92,114,90,92,108,90,92,103,105,85,106,110,83,85,97,105,76,82,92,101,76
GR,160,103,84,86,94,83,56,57,87,78,51,70,50,55,51,54,59,58,74,52,49,66,44,52,56,69,55,56,60,73,59
CO,146,128,132,82,83,92,66,67,80,59,59,90,75,67,70,64,67,77,86,74,88,85,73,74,84,85,73,70,84,93,65
HI,189,130,97,115,146,110,89,102,105,87,88,115,87,88,106,87,88,106,106,84,103,104,81,88,103,104,81,84,103,108,85
HI,179,116,85,114,143,109,88,107,113,92,78,96,78,82,104,85,86,113,127,83,99,105,86,87,112,114,94,92,117,124,101
CO,174,120,91,108,136,96,78,91,96,78,79,97,83,79,91,79,75,88,93,74,92,101,80,74,84,97,76,74,88,93,76
HI,180,124,88,106,131,96,71,79,83,63,79,104,83,79,99,83,79,91,96,82,100,104,81,82,100,104,85,82,100,104,85
EL,163,121,96,101,135,119,67,88,105,86,78,110,94,78,97,97,70,92,110,88,115,131,102,88,111,120,94,76,89,102,76
HI,167,102,74,101,121,75,75,88,90,72,85,110,83,85,102,83,85,102,110,84,106,115,91,84,102,111,87,84,102,111,87
CO,170,104,80,96,119,80,70,79,80,66,67,93,72,71,81,72,71,81,82,67,84,97,80,67,84,93,76,67,84,89,73
EL,171,138,106,101,147,109,67,91,104,87,70,122,100,70,113,100,70,113,117,67,103,119,90,67,103,114,90,67,99,110,86
EL,164,133,102,90,143,118,60,99,113,92,63,113,87,63,107,92,63,99,113,59,104,112,92,59,100,104,81,59,96,104,81
PH,167,102,70,93,113,75,67,73,72,57,70,74,58,63,75,55,63,71,70,68,73,78,54,68,73,74,54,64,69,74,57
EL,183,134,100,113,152,124,87,112,119,98,78,114,97,78,111,94,70,106,114,72,102,106,91,64,98,102,91,64,98,111,91
EL,168,140,108,94,155,125,64,115,125,102,68,122,103,64,116,103,64,112,128,71,116,123,100,67,111,123,100,67,111,123,100
PH,179,116,85,114,135,100,84,99,104,79,82,100,78,82,96,78,82,91,100,79,95,97,75,83,95,97,75,75,84,93,72
MI,152,139,134,79,77,130,46,34,130,135,44,129,140,44,34,143,44,31,129,50,31,131,135,47,31,125,135,44,31,125,135
HI,175,110,85,109,128,93,75,88,97,72,78,101,83,82,97,83,82,92,101,80,94,102,79,84,98,111,83,80,98,111,83
PH,188,133,95,114,139,104,80,95,91,74,84,104,79,79,91,71,71,79,77,70,75,76,63,70,79,80,66,66,75,80,66
EL,167,144,108,93,152,124,63,108,124,101,63,124,97,63,120,101,63,115,124,64,115,125,98,64,115,125,102,64,115,125,98
EL,160,120,91,90,123,96,64,87,100,88,67,104,87,59,83,83,63,87,100,63,79,96,85,66,91,104,92,66,87,108,89
CO,176,116,84,106,131,96,80,95,100,81,84,100,79,79,95,75,84,95,100,82,96,100,78,82,96,96,78,82,96,100,78
EL,150,110,86,80,113,94,50,73,90,76,50,87,74,50,75,78,50,79,96,51,79,96,79,51,75,96,79,48,72,89,79
MI,152,130,126,76,70,124,42,30,124,146,42,114,129,42,29,136,44,31,124,44,31,111,120,44,31,115,124,44,37,115,120
HI,190,137,99,120,153,112,90,113,112,92,96,114,90,96,112,90,92,108,119,97,111,114,94,93,115,114,94,93,115,119,94
HI,175,116,89,114,139,104,84,99,104,83,82,104,85,82,100,85,86,100,108,83,99,105,83,87,99,105,83,83,103,105,86
CO,176,118,86,102,121,86,68,73,78,65,80,104,85,80,95,81,71,79,91,79,95,96,79,79,95,96,79,75,87,93,79
GR,160,103,80,86,97,79,60,51,83,74,59,67,54,55,51,50,51,51,70,66,67,66,41,52,49,56,33,52,49,66,44
PH,164,98,75,94,106,82,64,62,82,65,76,100,81,84,95,85,76,83,96,84,103,113,92,88,103,109,92,84,103,109,92
CO,167,130,100,105,131,97,79,91,97,83,67,105,90,74,88,83,74,92,101,64,73,102,94,76,89,106,87,76,89,98,79
PH,175,109,81,105,127,89,79,91,96,75,70,88,70,74,79,74,74,87,96,67,73,82,72,71,84,86,75,75,81,90,68
HI,182,134,100,104,132,97,70,79,82,65,84,115,91,84,102,87,80,94,102,88,103,113,96,88,107,113,92,88,107,118,92
HI,193,134,97,119,151,110,85,106,110,87,88,111,87,84,102,87,84,106,115,88,107,108,85,88,107,104,88,88,107,108,85
CO,171,105,77,93,115,81,67,79,85,67,70,92,78,70,79,70,66,79,80,71,88,97,83,67,84,93,72,71,81,90,72
PH,180,124,88,110,135,104,84,99,104,85,79,96,75,79,95,79,84,103,104,74,87,96,70,78,91,100,78,86,91,96,81
PH,171,106,74,93,106,62,63,63,65,53,70,82,69,70,71,62,63,67,70,68,73,78,72,72,81,82,68,68,77,74,61
PH,168,99,73,94,115,79,68,75,79,59,67,77,58,67,75,58,67,72,74,66,75,80,59,66,75,80,59,66,75,76,59
EL,163,125,97,93,132,105,60,92,110,90,64,111,91,60,94,91,64,98,111,68,107,113,92,68,107,118,92,68,103,118,92
CO,183,117,82,113,131,97,79,91,93,72,82,93,76,78,92,73,74,92,93,80,94,94,72,80,89,94,72,80,89,98,72
PH,166,96,69,100,119,88,74,87,88,70,67,75,57,63,73,57,67,84,79,67,75,78,65,60,71,70,58,63,75,74,62
GR,163,102,82,93,106,82,63,66,82,68,70,89,76,67,79,76,70,79,89,80,94,106,83,72,98,106,83,80,98,102,87
HI,188,129,97,118,147,113,93,107,113,92,86,104,81,86,104,85,90,104,108,83,95,101,83,87,103,110,86,92,103,105,86
EL,163,134,104,93,143,114,63,103,119,90,63,114,90,63,102,94,63,102,119,64,102,115,94,64,102,115,94,64,106,120,94
PH,167,102,72,97,115,82,63,75,78,55,72,74,57,68,77,57,64,73,82,68,75,75,59,64,75,75,52,64,68,75,56
HI,188,133,95,118,143,108,92,107,113,88,88,109,87,88,103,87,88,111,109,86,104,112,85,86,104,108,89,86,109,104,85
PH,168,94,67,94,106,67,64,66,71,57,64,79,59,68,71,59,64,68,71,67,72,74,62,71,75,77,67,71,75,74,62
PH,175,105,77,105,127,89,75,87,85,71,70,80,63,70,83,70,78,83,88,75,84,90,72,75,84,90,75,75,88,97,75
PH,171,113,85,101,117,93,63,63,79,72,74,85,73,70,84,73,67,67,85,72,77,82,68,68,77,90,72,68,77,90,76
MI,170,104,76,96,119,84,66,79,88,66,67,86,64,63,77,72,63,73,97,57,63,97,90,53,49,110,108,47,40,119,122
HI,184,124,89,114,143,104,79,107,109,87,82,108,85,82,100,81,82,100,104,92,108,114,86,83,103,105,83,79,103,110,83
EL,153,103,84,83,111,87,53,68,83,70,51,89,75,51,68,75,51,68,81,52,75,88,78,52,71,84,74,56,71,88,74
EL,164,142,106,98,156,128,68,112,128,96,67,123,100,71,111,100,71,116,123,70,118,127,100,70,113,127,100,70,113,122,100
MI,144,133,139,78,77,109,63,64,93,75,43,108,129,46,32,122,52,43,92,52,48,90,98,59,63,90,75,67,70,86,64
EL,167,134,97,93,137,114,67,102,114,90,68,115,91,60,89,83,60,85,102,68,87,104,88,60,75,91,78,56,68,83,74
EL,156,108,84,86,115,92,59,79,96,81,56,97,83,59,84,83,59,81,101,57,84,101,83,53,84,101,87,50,79,93,80
EL,156,112,88,89,119,96,56,79,88,81,59,93,83,59,81,83,56,81,93,53,84,101,87,50,79,93,80,53,79,89,76
GR,171,107,69,86,97,63,53,51,67,52,71,81,62,55,61,46,51,54,67,78,96,104,81,66,79,76,59,59,56,66,44
PH,185,130,90,112,128,101,67,71,93,65,84,102,79,72,81,65,68,69,86,71,79,87,70,68,75,87,67,76,83,91,74
MI,142,144,145,72,70,119,42,28,119,127,44,119,133,44,34,115,47,37,101,47,37,106,113,47,37,106,109,41,34,115,113
CO,182,124,88,108,136,104,82,96,100,81,79,101,83,79,95,79,79,91,101,82,92,101,76,78,92,97,76,82,92,97,80
PH,167,105,79,100,128,93,74,88,89,73,72,86,68,80,98,83,88,106,111,68,75,79,59,76,87,91,78,88,103,113,85
EL,171,120,91,110,139,108,84,107,118,96,75,113,92,75,103,96,75,99,109,74,100,112,92,70,100,112,92,66,96,108,92
CO,171,128,98,101,131,100,76,95,108,88,75,104,83,75,95,79,71,91,100,63,87,104,89,70,100,104,85,70,91,104,85
PH,168,103,77,101,119,87,71,71,87,74,67,81,67,71,79,71,71,79,93,66,71,80,66,66,75,80,70,66,75,88,70
PH,163,92,67,97,117,72,71,77,72,64,70,82,62,70,79,65,70,79,85,68,77,74,61,68,77,78,61,72,81,82,65
EL,163,128,99,89,131,104,56,79,96,78,59,101,86,56,88,83,56,84,97,50,79,97,80,53,84,97,83,53,88,105,83
EL,164,142,106,94,156,122,64,116,122,96,71,128,100,67,111,96,67,111,123,66,113,122,100,66,113,127,100,70,118,127,100
HI,192,134,100,122,148,114,92,108,119,90,89,114,87,85,106,83,85,97,105,88,98,106,79,84,98,98,79,80,89,94,76
EL,164,135,104,94,146,120,64,106,115,94,64,118,96,64,107,96,71,107,118,71,107,118,96,67,107,118,96,79,111,118,96
PH,164,98,67,94,121,82,76,94,102,79,64,79,63,68,75,59,68,83,87,67,79,77,62,67,75,77,62,67,79,81,62
MI,143,124,124,76,74,108,40,31,104,125,44,109,112,41,37,116,41,32,104,46,32,108,114,46,32,100,107,46,34,104,107
MI,144,145,145,74,71,125,44,31,120,131,50,128,132,46,34,135,46,36,128,48,34,128,133,48,32,134,133,48,34,123,133
HI,188,126,97,118,146,106,92,106,106,87,88,108,88,88,107,88,92,107,108,88,107,109,87,88,107,109,92,97,111,113,92
PH,167,102,74,101,117,86,71,77,86,64,78,97,80,82,97,80,82,92,93,88,106,111,87,88,102,111,87,80,98,102,83
MI,146,144,134,76,77,119,46,37,119,124,47,114,126,47,34,122,47,37,114,44,34,120,120,47,37,120,124,44,37,120,124
HI,188,126,93,118,138,106,84,102,106,79,84,104,85,84,99,81,84,99,100,84,103,100,83,84,99,104,83,88,99,109,83
EL,166,120,95,96,123,100,66,83,96,81,59,101,83,67,84,83,67,84,97,60,84,97,83,63,75,97,80,63,79,85,80
EL,153,109,86,83,115,93,53,71,85,69,57,98,79,57,73,72,50,62,78,53,71,87,74,53,71,83,74,53,71,87,74
PH,163,94,72,93,111,78,67,71,78,62,68,74,61,68,73,65,68,69,74,68,75,75,59,64,75,75,63,64,75,75,59
EL,152,106,82,86,113,86,59,77,90,79,53,93,73,53,71,69,53,75,93,57,73,90,72,50,62,78,68,53,69,82,76
EL,163,120,102,86,131,108,52,83,100,81,59,110,90,52,84,86,52,81,97,53,84,97,83,50,79,101,83,50,75,93,80
HI,182,120,88,120,144,112,90,109,112,89,83,101,79,87,103,83,87,103,110,85,97,105,80,85,106,105,83,85,102,101,83
PH,166,93,65,96,111,69,66,71,73,55,63,68,57,67,73,57,67,73,72,67,71,78,58,67,75,78,62,67,84,85,65
EL,163,130,104,93,128,101,59,77,79,68,67,114,101,67,106,90,63,97,97,72,111,120,98,72,111,111,98,68,102,106,87
PH,163,96,69,96,115,80,66,75,73,55,67,79,60,67,73,60,71,77,82,67,79,82,62,67,75,82,62,67,75,78,58
HI,187,139,100,122,152,119,92,108,110,90,93,114,87,93,106,90,93,111,119,88,102,111,83,88,111,111,91,92,115,115,91
MI,143,148,145,73,71,128,46,34,118,132,44,123,129,48,34,133,48,32,128,46,32,117,129,49,34,117,129,46,34,122,129
PH,176,102,75,102,125,86,72,81,86,68,76,79,67,71,83,63,71,83,83,71,79,85,62,71,79,85,67,71,83,85,67
HI,186,124,95,116,144,112,86,104,108,89,87,110,86,87,103,86,87,103,105,85,106,110,90,89,106,114,90,89,106,110,90
HI,187,130,96,117,143,110,87,103,105,86,85,110,90,89,106,90,89,106,110,84,102,102,87,88,106,111,87,88,106,111,87
PH,164,94,67,94,113,74,64,69,71,57,64,75,59,64,71,56,68,71,71,67,72,74,54,67,72,74,54,67,72,74,58
HI,184,126,97,114,142,106,84,106,111,87,80,100,81,84,103,88,88,112,113,84,95,100,79,84,99,104,83,88,107,113,87
EL,167,125,96,105,152,119,79,112,124,101,70,114,94,74,115,101,74,115,119,68,106,115,98,72,115,120,98,68,111,120,98
MI,153,122,97,83,113,102,50,62,102,98,43,104,121,43,34,132,43,31,118,44,29,123,133,44,37,118,133,44,37,118,129
GR,179,129,93,101,115,93,51,51,81,79,70,112,100,82,91,85,63,63,88,79,91,119,98,79,99,110,86,71,77,86,75
HI,184,124,91,114,139,100,80,91,96,78,84,104,79,79,95,79,79,99,100,82,96,104,78,82,96,100,81,86,96,104,81
MI,146,142,132,76,72,122,46,29,122,129,46,119,131,46,32,127,42,34,119,47,37,119,133,53,43,114,119,53,56,101,97
GR,160,124,109,86,104,108,64,71,108,96,63,109,92,59,75,96,67,87,113,59,83,92,70,63,79,108,92,66,83,108,96
MI,180,110,82,110,125,90,72,85,94,72,71,96,74,68,68,88,56,54,108,51,45,113,116,44,34,128,129,44,34,123,129
PH,163,102,78,97,113,86,71,77,90,72,70,89,73,70,79,73,74,84,89,76,94,98,83,76,89,98,83,72,85,94,79
EL,151,97,81,81,108,81,59,72,85,75,49,76,66,49,67,70,52,71,80,52,70,82,72,49,70,82,72,52,73,82,75
EL,153,116,80,83,119,96,56,83,96,78,55,96,79,59,83,79,71,99,104,56,83,92,81,56,83,100,78,59,87,96,81
PH,168,107,77,98,119,83,68,75,79,59,67,89,71,71,79,67,67,72,81,70,83,92,70,78,91,92,78,82,100,108,85
PH,168,95,69,98,115,75,68,71,75,59,67,77,58,67,75,62,67,75,81,66,71,88,70,70,79,76,59,70,75,76,59
GR,156,100,84,79,89,76,49,46,69,66,59,79,72,59,60,68,52,54,75,60,71,82,65,63,67,78,69,60,63,74,69
EL,175,134,108,97,139,110,67,91,101,79,70,119,97,63,102,90,63,92,105,72,111,120,98,68,102,111,87,68,89,98,83
EL,163,134,100,93,146,114,60,92,105,87,64,115,91,68,106,94,64,98,111,64,83,96,88,68,99,113,88,68,99,108,85
GR,164,126,97,94,138,111,64,85,111,87,64,108,85,60,99,85,64,91,108,63,95,100,83,63,95,104,83,63,95,109,92
GR,157,80,56,83,95,60,57,59,64,50,64,71,56,64,61,59,60,61,71,71,79,89,75,63,64,85,75,59,58,77,71
PH,174,109,86,104,124,85,70,84,85,69,72,90,72,72,81,72,72,81,82,68,75,83,67,68,71,83,70,71,75,87,88
CO,178,108,76,108,127,92,74,83,92,66,75,90,68,75,84,72,75,88,90,78,88,93,73,78,84,93,69,74,84,89,69
GR,163,98,68,97,111,78,67,75,82,62,64,71,50,60,62,50,60,62,67,56,54,67,49,56,54,67,52,53,57,67,52
PH,170,105,79,100,124,89,78,92,97,80,72,86,72,72,94,76,80,98,106,76,91,96,74,76,99,104,85,80,103,113,88
PH,167,97,68,97,112,77,75,87,96,79,63,69,55,59,67,55,63,67,66,63,70,72,60,67,70,75,57,67,66,72,60
PH,178,109,83,104,128,89,70,79,85,65,76,90,76,76,85,72,76,77,90,71,83,87,70,68,75,79,67,71,75,79,63
PH,168,95,69,98,119,79,64,75,79,59,71,81,58,67,79,58,67,75,81,66,79,80,59,66,75,80,59,66,75,80,59
CO,180,111,88,106,127,91,71,87,91,63,75,89,75,75,91,75,75,91,100,78,87,92,70,78,91,96,74,78,96,100,74
EL,167,150,111,97,152,124,63,112,119,98,63,124,97,63,111,101,63,111,124,68,115,125,98,60,111,125,98,64,106,125,98
HI,193,125,100,119,151,110,89,111,114,87,88,111,87,92,111,91,92,111,115,84,107,113,88,88,107,118,92,88,107,113,88
CO,176,106,78,106,125,90,76,89,86,68,71,91,70,71,87,70,76,87,91,75,87,89,67,71,87,89,67,75,83,89,67
EL,159,130,100,89,131,105,59,88,110,86,57,105,83,57,92,83,53,92,105,53,81,102,83,53,85,94,83,53,85,98,83
EL,168,140,108,98,151,120,64,111,115,98,68,122,99,64,112,99,68,107,118,67,111,123,96,71,107,118,96,71,107,118,96
PH,170,102,72,97,115,74,60,63,74,58,72,86,68,72,77,61,64,73,74,71,79,83,67,71,79,79,67,71,83,79,63
PH,175,109,81,105,119,85,71,79,85,67,70,84,66,70,79,70,74,83,84,67,73,72,60,63,70,75,57,71,77,82,64
PH,170,108,76,104,119,88,74,83,88,70,71,79,64,67,73,60,71,77,86,74,79,85,62,67,79,85,62,67,84,89,69
PH,168,95,69,98,115,75,68,79,79,63,71,77,58,71,79,58,67,79,77,66,75,84,63,66,79,80,59,66,75,80,59
HI,188,142,106,114,147,113,84,99,104,78,88,109,87,84,107,87,84,103,104,90,113,122,92,90,109,112,92,86,113,112,89
HI,193,143,106,118,151,118,88,111,113,92,90,122,96,90,109,89,86,109,112,96,117,119,94,92,112,119,90,92,112,114,94
PH,171,99,74,101,117,82,67,77,86,68,70,74,58,63,67,58,60,67,67,72,81,94,65,64,69,71,57,57,55,60,46
EL,167,121,90,104,142,114,74,115,119,97,76,120,94,76,115,102,72,115,120,76,116,122,99,76,112,128,99,80,116,128,103
MI,144,126,134,77,74,102,50,34,106,113,40,113,128,43,31,121,50,45,100,41,29,113,129,44,29,113,129,48,37,109,112
PH,171,105,72,105,123,89,75,91,96,75,70,80,63,70,79,63,70,79,80,71,81,82,64,71,81,82,64,71,81,82,64
HI,188,120,93,118,143,109,88,103,113,83,82,104,78,86,100,81,82,100,104,83,99,101,79,79,95,101,79,79,95,105,79
EL,170,139,104,100,146,119,74,111,114,97,68,115,94,68,102,94,72,106,115,71,103,113,92,71,103,118,92,71,107,118,96
HI,189,134,97,119,146,110,89,106,114,90,92,115,91,97,111,91,92,111,111,92,112,118,92,92,112,118,92,92,107,118,88
HI,184,128,95,118,143,113,88,107,113,85,88,100,83,88,103,83,88,103,113,82,100,104,78,86,100,96,81,82,100,104,81
CO,192,142,109,122,156,122,88,107,118,92,79,109,87,88,107,92,84,107,109,63,71,73,59,66,79,84,63,78,100,104,85
HI,187,125,96,113,143,110,87,108,110,90,85,110,87,89,111,90,89,111,110,88,111,115,87,92,111,115,87,88,106,111,87
CO,176,111,80,106,127,91,76,91,96,74,75,89,67,75,87,67,75,87,89,74,87,84,70,74,87,92,70,74,87,88,66
EL,168,145,108,98,155,125,60,111,125,98,64,128,96,64,112,96,60,107,122,71,111,123,96,71,107,118,96,67,103,113,96
EL,168,135,108,98,151,115,64,111,125,102,71,118,96,71,112,96,68,112,122,71,111,123,100,71,107,123,100,71,111,123,100
HI,188,126,97,114,146,111,88,98,106,83,88,108,85,88,103,92,88,107,113,93,103,109,87,88,107,109,87,88,111,113,92
EL,170,137,102,93,136,112,63,96,112,89,63,110,90,63,95,90,63,99,110,60,75,93,83,63,79,97,83,63,88,105,90
PH,168,94,75,98,117,74,68,73,78,65,68,79,63,68,75,59,64,75,75,71,79,85,67,63,75,81,62,67,72,77,62
PH,167,94,68,97,112,74,71,72,85,62,63,73,59,63,75,55,66,75,76,67,73,79,60,67,70,75,60,67,73,75,57
GR,159,100,73,96,103,76,63,60,80,66,59,82,68,59,60,68,59,60,82,57,53,85,76,57,56,82,65,60,60,82,65
CO,182,125,90,112,132,97,78,88,93,76,84,102,79,84,94,79,76,85,90,84,99,104,85,80,99,100,81,76,91,96,74
PH,152,125,115,89,100,97,63,66,79,64,67,78,58,67,67,51,60,67,70,64,66,64,54,64,69,64,54,64,69,71,57
PH,163,94,68,93,108,74,67,72,74,62,63,69,55,66,75,63,66,71,73,59,60,65,53,59,66,72,57,63,73,75,64
MI,149,142,135,73,72,127,43,34,127,133,42,130,135,42,32,139,42,32,135,44,34,124,133,44,34,124,136,44,34,129,140
HI,188,133,93,114,143,104,84,99,109,83,82,104,81,82,100,81,86,100,104,79,95,105,79,83,99,105,83,87,99,105,83
CO,179,110,82,109,128,93,71,84,86,68,78,89,69,78,88,73,78,88,93,80,85,86,68,76,85,90,68,80,89,94,72
PH,166,100,69,96,115,80,66,75,76,59,67,75,60,67,73,57,67,73,72,67,71,82,62,63,75,82,62,63,75,78,62
HI,186,124,95,116,149,112,90,109,112,89,87,114,86,87,108,90,92,112,119,89,111,110,87,93,106,114,87,93,106,114,90
MI,146,137,139,79,74,117,46,34,122,129,46,119,124,46,34,131,46,37,130,44,34,114,126,47,37,114,126,47,34,119,126
PH,167,92,70,97,113,75,71,73,75,60,67,70,58,67,75,69,70,84,93,64,69,74,61,68,81,86,72,72,81,90,76
MI,141,133,139,74,69,113,48,37,109,112,46,108,129,43,29,129,46,32,108,52,40,97,105,52,48,90,98,59,63,90,75
CO,182,112,88,108,123,96,63,56,108,103,79,93,75,79,95,75,71,77,93,78,92,93,76,78,88,97,80,78,88,93,76
GR,164,103,84,90,101,75,60,57,75,67,75,89,75,59,64,71,55,64,81,82,91,100,78,74,83,92,74,63,67,80,70
PH,167,105,72,101,119,89,71,79,77,58,74,92,70,66,79,63,66,75,76,75,91,93,72,71,84,90,68,63,81,82,64
EL,167,134,97,93,142,114,63,97,110,87,68,111,91,64,98,87,64,98,111,64,99,113,88,64,95,108,85,60,99,104,85
GR,168,107,84,98,115,83,68,71,83,70,67,81,67,67,72,67,71,72,77,66,75,84,70,66,71,84,70,66,71,80,66
CO,179,116,85,114,135,100,84,99,100,79,82,96,78,82,96,78,82,100,96,83,95,97,75,83,95,101,79,83,99,101,83
EL,170,139,107,100,137,105,63,79,89,73,68,120,102,68,106,94,64,89,98,68,112,122,103,71,112,122,99,68,99,108,85
CO,184,120,89,114,139,100,84,95,104,79,82,96,81,82,96,78,78,96,104,83,99,101,83,79,95,101,83,79,95,97,79
PH,167,101,72,97,119,81,67,79,81,67,66,80,66,66,75,66,66,79,84,67,77,82,64,67,77,82,64,63,81,79,64
HI,189,130,97,119,142,114,89,106,114,94,84,106,87,84,106,87,88,111,115,84,103,108,88,88,112,113,88,92,112,118,88
CO,182,121,93,115,142,105,82,97,105,80,84,102,83,84,102,83,84,102,102,84,95,100,78,80,95,100,81,84,99,104,85
MI,167,105,81,97,115,96,75,83,96,83,56,104,100,49,40,114,46,34,122,46,32,119,131,46,34,119,131,42,34,119,131
PH,160,95,73,94,108,79,64,68,71,56,55,70,54,63,68,62,67,72,74,59,53,66,44,56,53,66,48,59,56,73,55
EL,176,133,98,110,147,118,71,99,108,88,84,118,96,79,111,96,67,99,113,78,104,122,96,74,109,112,96,66,104,112,92
PH,167,105,77,109,143,109,88,107,113,92,66,76,59,63,71,59,66,79,84,67,73,75,60,67,73,79,57,63,77,82,60
GR,170,112,91,100,107,88,66,71,88,78,71,93,79,71,77,79,71,73,93,74,84,89,73,70,84,97,80,70,75,93,76
HI,195,147,110,112,140,108,82,100,108,81,96,130,105,92,108,86,83,103,105,93,130,129,101,89,120,129,97,78,106,110,87
MI,159,116,91,86,89,104,49,40,112,114,46,119,127,46,32,131,46,34,119,44,34,124,136,42,31,124,133,44,34,119,133
PH,167,105,72,93,115,85,67,79,85,67,74,88,70,66,79,66,63,83,80,79,88,93,72,71,84,86,68,67,81,86,64
CO,178,117,83,112,128,97,78,92,97,73,80,94,72,80,94,72,80,89,90,80,91,91,70,71,91,96,74,76,91,96,70
HI,188,133,102,118,151,113,84,111,113,92,95,117,85,90,113,92,95,113,117,92,112,114,94,92,117,119,98,96,117,130,94
MI,151,129,114,85,77,113,51,40,104,100,49,122,129,56,49,100,63,56,88,59,60,97,83,63,66,79,64,67,70,75,57
HI,184,120,91,118,139,104,80,95,104,81,79,100,79,84,95,79,84,99,104,82,96,100,78,82,91,92,78,82,96,100,81
HI,188,133,97,118,147,109,84,99,104,87,86,108,89,86,109,89,90,109,112,92,108,110,90,87,108,110,86,87,108,119,90
EL,157,113,86,87,115,82,53,71,78,73,60,106,87,60,81,76,57,73,90,68,99,118,88,60,91,104,85,64,95,108,88
EL,167,121,100,90,124,97,63,75,97,80,64,102,83,60,81,76,60,81,90,60,87,104,85,60,91,108,85,64,91,113,88
EL,157,126,93,87,121,94,57,81,90,76,50,91,74,53,75,74,56,79,91,51,68,85,71,51,75,93,79,55,75,96,79
EL,150,110,86,80,113,94,53,81,102,83,50,96,78,46,79,78,50,79,96,48,72,89,79,48,68,89,75,48,75,89,79
MI,146,147,154,73,72,133,43,32,138,144,56,114,120,42,32,146,42,34,130,63,63,101,90,47,37,119,133,44,34,124,143
GR,159,110,93,89,103,86,56,60,86,79,60,93,80,57,67,83,53,60,93,60,81,90,83,60,73,90,83,53,62,86,83
MI,144,138,143,74,77,118,44,32,113,125,49,112,118,52,53,114,49,40,112,52,54,97,105,49,45,110,124,46,32,119,135
GR,168,106,82,98,109,86,68,69,86,72,64,87,78,64,71,74,64,71,87,63,68,85,79,67,68,89,79,67,68,89,75
PH,168,106,82,102,121,90,72,81,86,68,64,75,63,68,79,67,71,79,79,63,68,70,58,67,75,74,62,71,79,85,67
MI,171,101,77,101,115,81,67,75,85,71,66,88,70,59,60,81,56,49,104,49,45,119,116,46,37,119,127,46,32,119,131
PH,170,109,83,97,111,89,78,88,97,83,64,82,65,64,62,65,76,89,102,84,95,100,85,76,83,96,74,76,95,113,88
CO,184,116,85,109,135,100,84,95,100,79,82,100,78,82,91,78,82,96,100,83,99,105,79,83,99,101,79,83,95,97,79
EL,163,133,102,93,143,113,63,107,113,92,63,112,92,59,104,92,59,100,104,59,99,114,90,63,99,114,90,63,99,110,86
GR,159,104,80,89,96,80,59,60,80,63,63,79,72,63,57,72,59,57,82,67,67,85,73,57,56,82,73,57,53,85,76
GR,155,83,56,81,94,67,55,58,70,58,66,76,59,59,56,44,52,53,69,75,84,90,68,63,66,68,49,56,54,65,49
HI,184,126,93,118,151,111,88,102,115,87,71,104,81,88,103,88,88,103,108,59,58,104,92,79,91,100,79,88,107,109,87
PH,164,98,67,98,113,78,68,77,78,61,68,75,59,68,75,59,68,75,79,67,72,81,58,71,75,77,58,71,75,74,58
EL,163,129,97,93,127,100,63,87,100,87,63,122,92,63,104,92,63,96,108,67,103,114,94,67,103,114,94,67,99,110,94
EL,166,142,110,96,149,122,66,109,122,96,63,124,98,67,103,94,67,108,124,63,102,110,94,63,106,114,90,63,106,114,90
EL,160,128,95,94,131,113,64,95,113,88,71,113,92,67,103,92,71,103,109,70,104,117,92,70,109,117,96,70,109,112,96
PH,163,92,70,97,110,72,67,73,75,60,63,70,55,67,71,58,67,75,82,64,66,67,54,64,69,74,61,68,81,86,72
EL,163,134,104,97,143,114,67,103,114,94,70,114,97,70,115,97,67,106,124,68,106,120,94,72,111,120,94,64,106,115,94
PH,166,100,69,104,119,84,82,87,96,78,67,82,64,67,77,64,71,88,93,70,84,82,65,67,84,82,65,67,84,85,69
CO,179,113,81,109,131,96,75,91,93,71,74,88,74,78,87,70,78,91,88,75,88,90,72,79,88,93,68,79,95,93,72
EL,170,142,106,100,149,122,66,113,117,100,75,124,101,71,112,101,71,112,130,78,111,129,101,67,102,119,97,67,106,124,97
MI,146,159,153,73,71,133,43,29,133,143,44,134,146,44,34,146,44,32,134,43,32,138,144,46,32,138,144,46,32,138,144
EL,160,109,75,93,124,89,67,97,101,80,64,94,76,68,94,83,76,111,120,68,91,100,81,71,103,118,96,76,116,122,99
MI,184,124,84,101,123,100,68,79,100,81,84,109,83,71,79,71,63,68,89,86,104,108,85,74,91,92,74,70,75,84,63
EL,166,124,91,104,140,108,78,113,117,96,67,105,86,75,112,101,79,112,124,70,102,114,94,74,115,119,101,74,115,119,101
GR,160,98,86,94,113,90,80,94,106,83,56,87,78,71,79,81,80,95,100,75,83,96,79,84,99,104,83,84,99,104,83
GR,160,105,86,90,100,93,60,60,93,87,60,90,76,60,59,87,57,59,98,56,57,79,70,60,51,83,74,56,54,83,70
MI,142,144,156,72,70,124,42,30,119,127,44,124,140,44,29,133,44,34,110,44,37,115,120,47,37,106,113,47,37,106,109
